datetime_local,month,hour,day_type,export_rate_kwh
2026-01-01 00:00,1,0,Weekend,0.09113
2026-01-01 01:00,1,1,Weekend,0.09067
2026-01-01 02:00,1,2,Weekend,0.09184
2026-01-01 03:00,1,3,Weekend,0.09067
2026-01-01 04:00,1,4,Weekend,0.0902
2026-01-01 05:00,1,5,Weekend,0.09153
2026-01-01 06:00,1,6,Weekend,0.09349
2026-01-01 07:00,1,7,Weekend,0.08473
2026-01-01 08:00,1,8,Weekend,0.06956
2026-01-01 09:00,1,9,Weekend,0.05979
2026-01-01 10:00,1,10,Weekend,0.05861
2026-01-01 11:00,1,11,Weekend,0.05798
2026-01-01 12:00,1,12,Weekend,0.05858
2026-01-01 13:00,1,13,Weekend,0.05755
2026-01-01 14:00,1,14,Weekend,0.05629
2026-01-01 15:00,1,15,Weekend,0.05862
2026-01-01 16:00,1,16,Weekend,0.08529
2026-01-01 17:00,1,17,Weekend,0.10588
2026-01-01 18:00,1,18,Weekend,0.09963
2026-01-01 19:00,1,19,Weekend,0.0928
2026-01-01 20:00,1,20,Weekend,0.09103
2026-01-01 21:00,1,21,Weekend,0.09138
2026-01-01 22:00,1,22,Weekend,0.09432
2026-01-01 23:00,1,23,Weekend,0.09361
2026-01-02 00:00,1,0,Weekday,0.09431
2026-01-02 01:00,1,1,Weekday,0.09245
2026-01-02 02:00,1,2,Weekday,0.09089
2026-01-02 03:00,1,3,Weekday,0.08983
2026-01-02 04:00,1,4,Weekday,0.09182
2026-01-02 05:00,1,5,Weekday,0.09405
2026-01-02 06:00,1,6,Weekday,0.09492
2026-01-02 07:00,1,7,Weekday,0.08954
2026-01-02 08:00,1,8,Weekday,0.07747
2026-01-02 09:00,1,9,Weekday,0.06926
2026-01-02 10:00,1,10,Weekday,0.06863
2026-01-02 11:00,1,11,Weekday,0.06848
2026-01-02 12:00,1,12,Weekday,0.06721
2026-01-02 13:00,1,13,Weekday,0.06555
2026-01-02 14:00,1,14,Weekday,0.06411
2026-01-02 15:00,1,15,Weekday,0.06654
2026-01-02 16:00,1,16,Weekday,0.08244
2026-01-02 17:00,1,17,Weekday,0.10945
2026-01-02 18:00,1,18,Weekday,0.10249
2026-01-02 19:00,1,19,Weekday,0.09429
2026-01-02 20:00,1,20,Weekday,0.09352
2026-01-02 21:00,1,21,Weekday,0.09452
2026-01-02 22:00,1,22,Weekday,0.09741
2026-01-02 23:00,1,23,Weekday,0.09587
2026-01-03 00:00,1,0,Weekend,0.09113
2026-01-03 01:00,1,1,Weekend,0.09067
2026-01-03 02:00,1,2,Weekend,0.09184
2026-01-03 03:00,1,3,Weekend,0.09067
2026-01-03 04:00,1,4,Weekend,0.0902
2026-01-03 05:00,1,5,Weekend,0.09153
2026-01-03 06:00,1,6,Weekend,0.09349
2026-01-03 07:00,1,7,Weekend,0.08473
2026-01-03 08:00,1,8,Weekend,0.06956
2026-01-03 09:00,1,9,Weekend,0.05979
2026-01-03 10:00,1,10,Weekend,0.05861
2026-01-03 11:00,1,11,Weekend,0.05798
2026-01-03 12:00,1,12,Weekend,0.05858
2026-01-03 13:00,1,13,Weekend,0.05755
2026-01-03 14:00,1,14,Weekend,0.05629
2026-01-03 15:00,1,15,Weekend,0.05862
2026-01-03 16:00,1,16,Weekend,0.08529
2026-01-03 17:00,1,17,Weekend,0.10588
2026-01-03 18:00,1,18,Weekend,0.09963
2026-01-03 19:00,1,19,Weekend,0.0928
2026-01-03 20:00,1,20,Weekend,0.09103
2026-01-03 21:00,1,21,Weekend,0.09138
2026-01-03 22:00,1,22,Weekend,0.09432
2026-01-03 23:00,1,23,Weekend,0.09361
2026-01-04 00:00,1,0,Weekend,0.09113
2026-01-04 01:00,1,1,Weekend,0.09067
2026-01-04 02:00,1,2,Weekend,0.09184
2026-01-04 03:00,1,3,Weekend,0.09067
2026-01-04 04:00,1,4,Weekend,0.0902
2026-01-04 05:00,1,5,Weekend,0.09153
2026-01-04 06:00,1,6,Weekend,0.09349
2026-01-04 07:00,1,7,Weekend,0.08473
2026-01-04 08:00,1,8,Weekend,0.06956
2026-01-04 09:00,1,9,Weekend,0.05979
2026-01-04 10:00,1,10,Weekend,0.05861
2026-01-04 11:00,1,11,Weekend,0.05798
2026-01-04 12:00,1,12,Weekend,0.05858
2026-01-04 13:00,1,13,Weekend,0.05755
2026-01-04 14:00,1,14,Weekend,0.05629
2026-01-04 15:00,1,15,Weekend,0.05862
2026-01-04 16:00,1,16,Weekend,0.08529
2026-01-04 17:00,1,17,Weekend,0.10588
2026-01-04 18:00,1,18,Weekend,0.09963
2026-01-04 19:00,1,19,Weekend,0.0928
2026-01-04 20:00,1,20,Weekend,0.09103
2026-01-04 21:00,1,21,Weekend,0.09138
2026-01-04 22:00,1,22,Weekend,0.09432
2026-01-04 23:00,1,23,Weekend,0.09361
